,Random_drop_index,Datetime,Tweet Id,Text,Username,Humour
176,1170,2018-06-25 09:20:52+00:00,1.0111773943114916e+18,"అత్త: నీకు వంట చెయ్యడం రాదని తెలిసినప్పుడు కూడా నేను బాధపడలేదమ్మా... పాలు గిన్నె లో పోసి స్టవ్ sim లో పెట్టమని చెప్తే... ""sim 1లోనా... sim 2 లోనా అత్తయ్యా "" అని నువ్వు  అడిగడం మాత్రం భరించడం నా వల్ల కావట్లేదు...#fun #lazymonday #Telugu",ClickbySBhamidi,1
177,221,2021-05-10 13:22:08+00:00,1.3917453715298304e+18,ఎన్ని ఓట్లున్నాయో కూడా తెలీని పార్టీలకు కూడా అర్జంటుగా ఆల్ పార్టీ మీటింగ్ పెట్టాలట#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/h3uD9DCQGT,realindiaherald,1
178,385,2021-01-05 08:23:59+00:00,1.3463718570967447e+18,సెటైర్ : విషాదంలోనూ విక్టరీ ..! జై జై బాబు#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/0S24EafBDY,realindiaherald,1
179,496,2020-10-31 10:29:13+00:00,1.3224857747097436e+18,"కాలం అన్నీ నేర్పుతుంది అంటారు, మరి నాకు ఇప్పటికి tamil లాంగ్వేజ్ నేర్పిచలేదు,, 😁😁😁#funny",harika_bujji,1
180,539,2017-05-13 10:30:00+00:00,8.633405442729452e+17,భార్య అందం ఇందోళం.. భర్త చండాలం . #TeluguJokes https://t.co/e4LTLL8o5v,GeminiTVComedy,1
181,609,2015-04-13 09:22:02+00:00,5.875462721034445e+17,మిత్రమా ఉన్నావా?పోయావా ?గాల్లో ఉంటే మేఘాలని  పంపుఆకాశంలో ఉంటే వర్షాన్ని పంపుబతికి ఉంటే మెసేజ్ పంపు!!! #TeluguJokes,bandiphani,1
182,164,2021-06-17 04:18:36+00:00,1.4053793257847726e+18,#Funny Way to Earn Money | ఇలా చేస్తే డబ్బు కుమ్మి  కుమ్మి సంపాదించుకోవచ... https://t.co/UgNiJd6xiB via @YouTube,KalyanT08080370,1
183,1153,2018-07-13 17:53:39+00:00,1.0178294218419569e+18,"@JandhyalaThitlu గురువు గారు.. మీరు తిడుతున్న...మీ వెనకబడి వస్తూ..దాంట్లోనే హాస్యాన్ని,ఆనందాన్ని వెతుక్కుంటూ ఎంతో మంది అభిమానులు.మాకు ఇలానే హాస్యాన్ని పంచాలని కోరుకుంటూ..🙏#humour",kdevaraya_,1
184,509,2017-07-05 05:46:01+00:00,8.824756355952435e+17,ఇంట్లో ఇల్లాలు వంటింట్లో ప్రియురాలిని పెట్టుకుంటే అంతే మరీ#TeluguJokes #TeluguComedy https://t.co/ASMfIKphZ4,GeminiTVComedy,1
185,161,2021-06-25 02:29:39+00:00,1.4082510092609167e+18,@Srikant37272026 @Santhos93742449 జీవితం లో #నవ్వు చివరివరకు ఉండదు#బాధ చివరివరకు ఉండదు వస్తుపోతూ ఉంటాయ్ ..,jayaprakash1971,1
186,525,2017-06-07 07:30:00+00:00,8.723549427948257e+17,బాబు డౌట్ అడిగాడు అతడి బాబు బాంబ్ ఏసేశాడు.#TeluguJokes #TeluguComedy https://t.co/Djm6Ei5Bko,GeminiTVComedy,1
187,73,2021-11-28 11:38:08+00:00,1.464921546829402e+18,మావ బయం అయితది 😁🤣 #Funny https://t.co/xztlDbU579,RockstarsHarish,1
188,550,2017-04-26 08:19:10+00:00,8.571470253302374e+17,పూల రంగడు.. వీడు పూల రంగడు :P #JokeOftheDay #TeluguJokes https://t.co/K23n2x066u,GeminiTVComedy,1
189,509,2020-10-22 13:46:51+00:00,1.3192740171701576e+18,మొత్తానికి బీజేపీ నేత విష్ణు టీడీపీ పరువంతా తీసేశాడే#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/szJyURAHF1,realindiaherald,1
190,112,2021-08-24 09:32:46+00:00,1.4301007630621164e+18,అల్లరి నరేష్ @ 100వ చిత్రం.. ఎన్ని కోట్లు సంపాదించిందో తెలుసా..?టాలీవుడ్ లో కామెడీ సినిమాలకు పెట్టింది పేరు అల్లరి నరేష్. ఈయ#Naresh #allarinaresh #Comedy #Allari@ItsActorNaresh @allarinaresh @TelanganaCMO https://t.co/G579bv4SyJ,realindiaherald,1
191,37,2022-01-13 12:55:31+00:00,1.4816108630189097e+18,ఉద్యోగాలు చేసే దగ్గర ఆడవాళ్లలో...  ఒకరి ఉద్యోగానికి ఒకరు చిల్లు పెట్టే రకంగా ఉంటే.. మగాళ్లు మాత్రం నేను మగాడిని నువ్వు ఆడదానివే అన్నట్టు వెధవ తనం ప్రదర్శిస్తూనే ఉంటారు.#fun,MallenaSudha,1
192,569,2020-09-13 02:45:38+00:00,1.3049744910893998e+18,సూటిగా మాట్లాడు సుత్తిలేకుండా .. 😀😀😀😀 #BiggBossTelugu4 #FunniestTweet #fun #DiviVadthya #divibb4telugu https://t.co/ngh6pyMjZa,Srinivas21396,1
193,513,2017-06-22 12:03:47+00:00,8.77859659297706e+17,భార్య మేకప్.. భర్త ప్యాకప్#TeluguComedy #TeluguJokes https://t.co/Jjhp0QmyCB,GeminiTVComedy,1
194,527,2017-06-06 10:56:39+00:00,8.720445579653734e+17,పోశెట్టి కాకా.. నువ్వు కేక !#TeluguJokes #TeluguComedy https://t.co/4MInxBRIxP,GeminiTVComedy,1
195,519,2020-10-16 08:32:34+00:00,1.3170205977008415e+18,సెటైర్ : జనంలోకి సినబాబు ... ఇంట్లోకి పెదబాబు ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/7llSIHYCVC,realindiaherald,1
196,533,2020-10-01 16:16:37+00:00,1.311701563727995e+18,పార్టీలో జరుగుతున్నది చూస్తుంటే చంద్రబాబు టైం బొత్తిగా బావున్నట్లు లేదనే అనిపిస్తోంది#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/Nq3dQyoYqI,realindiaherald,1
197,853,2020-03-07 07:36:37+00:00,1.236194023938777e+18,లోకల్ బాడీ ఎన్నికల వల్ల 10 వ తరగతి పరీక్షలు వాయిదా పడ్డాయి...మన రద్దుల ప్రభుత్వం ఇంకా నయం రద్దు చెయ్యలేదు...#GBC#Satire,GORANTLA_BC,1
198,383,2021-01-05 13:24:56+00:00,1.346447593123922e+18,మన #టైం బాగున్నపుడు పెద్ద శబ్దం కూడా వీనుల విందుగా ఉంటుంది. అదే మన టైం బాగలేకున్నపుడు టిక్.. టిక్.. లు కూడా కర్ణకఠోరంగా వుంటాయి. అదే మరి #తమాషా కానీ హమేషా కాదు🤘🤘🤪😄🤝 https://t.co/ojH23NFlqF,vij72,1
199,1647,2009-12-22 06:30:04+00:00,6921204594.0,అంటే అన్నాం అంటారు గానండీ... జగపతిబాబుకి డాన్సు అవసరమా? #funny #just_kidding,gantenapalli,1
200,1207,2018-04-21 12:33:24+00:00,9.876706387887268e+17,#Jokes #FunnyJokes #Humor #TeluguJokes షాపు తెరవకముందే షాపింగ్ చేశా... https://t.co/pGCY04Ez5X,WebduniaTelugu,1
201,1049,2018-12-14 13:17:41+00:00,1.0735677053057638e+18,[ఏమీ సేతుర లింగా...🤣🤣🤣#bigboss #fun #గుడ్ ఈవెనింగ్🌆 #ఫన్నీ #ఈవెనింగ్] https://t.co/Ddr7WfYn41,pnavdeep26,1
202,541,2017-05-09 05:32:49+00:00,8.618162056818074e+17,అమ్మాయిలు అంతే బ్రదర్..అవసరమైతే అందంగా మాట్లాడతారు. అవసరం లేదనుకుంటే అడ్డంగా నరికినట్లు మాట్లాడతారు.. ఏమంటారు..? #ComedyPunch #TeluguJokes https://t.co/TosKW7FlCa,GeminiTVComedy,1
203,1149,2018-07-17 18:07:19+00:00,1.0192824149824266e+18,#Funny 😂పిల్లాడు స్కూల్ లో ఉండలేక వీడి బాధ చూడండి తెగ నవ్వుకుంటారు..పలక తెచ్చుకోలేదు టీచర్ గారు అని అబద్దం ఒకటి 😢😩😭 https://t.co/yWLIeAvJEK,pushpakchowdary,1
204,1176,2018-06-20 09:41:49+00:00,1.0093707304405032e+18,పీక పోయినా మాట తప్పనోయ్ https://t.co/uz4AfidpKt#funny #conversation #buzz #social,raju12365546,1
205,869,2020-02-20 08:14:23+00:00,1.230405322323284e+18,"సింగినాధం: అయ్యా శివరాత్రికి సెలవిప్పిస్తారేమో అని....Manager: శివ'రాత్రి'  కదయ్యా, పగలెందుకూ సెలవ?(అని పగలుబడి నవ్వేసరికి గింగిరాలు తిరిగిన సింగినాధం.)#telugu #comedy #FunniestTweets",sriramwriting,1
206,1502,2016-09-05 15:06:34+00:00,7.72813176333271e+17,సునీల్‌ ‘ఫన్నోసెంట్‌’ అట!   https://t.co/VEc2Kqt7dG#Breaking_news #Sunil #Comedy #Teaser https://t.co/4X8s8KffGo,eenadulivenews,1
207,592,2020-08-29 04:14:38+00:00,1.2995610704456335e+18,అల్లుడు 😍❤️.............#kids #kid #instakid #child #children #childrenphoto #love #cute #adorable #instagood #young #sweet #pretty #handsome #little #photooftheday #fun #family #baby #instababy… https://t.co/RqNo3krWbw,ArikeKranthi,1
208,571,2020-09-11 08:28:30+00:00,1.3043360010456392e+18,సెటైర్ :  ఇక్కడ ఉంది జగనమ్మా ! ఎవరైనా విలవిల్లాడాల్సిందే ?పూర్తి కథనం చదవండి హెరాల్డ్ లో#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/G5CWqfaf36,realindiaherald,1
209,391,2021-01-02 08:23:28+00:00,1.3452845606998385e+18,సెటైర్ : చినబాబు వస్తున్నాడా ...? పారిపోండ్రో ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/3NqUjQBbwV,realindiaherald,1
210,8,2021-06-03 13:14:52+00:00,1.4004408519567852e+18,"జంభులింగం : ఏంట్రా మనం ఎంత చదివినా అస్సలు పాస్ అవ్వడంలేదు. శంభులింగం : అవున్రా.. ఐతే చచ్చిపోదామా? జంభులింగం : వద్దురా బాబు, మళ్ళీ పుడితే LKG నుండి చదవాలి, నావాల్ల కాదు!!! 😃😃#TeluguJokes",vaishali_oo,1
211,201,2021-05-22 16:30:48+00:00,1.3961415043226952e+18,అత్తగారింట్లో కొత్త అల్లుడు #funny #telugu https://t.co/epxhH98SV4,naveenv28,1
212,1111,2018-09-12 12:41:52+00:00,1.0398566216758927e+18,అద్భుతమైన #చందమామ రూపానికి చల్లని #వెన్నెల లాంటి #నవ్వు తోడైతే .... 😘😘😍😍😍😍😍.నీ #నవ్వు నిజంగా ఒక #వరం సామీ..👌👌🙏🙏జై Jr NTR మీ అర్లరమేష్ https://t.co/8S2Klkydrl,BOXOFFICENTRFAN,1
213,1068,2018-11-12 14:03:46+00:00,1.06198288881451e+18,"""""#నవ్వు ని అందరూ పంచుకుంటారు....   #కన్నీటిని మనస్సుకి దగ్గర అయిన వారు మాత్రమే పంచుకుంటారు....",Torchbearer25,1
214,854,2020-03-05 16:29:27+00:00,1.235603339439534e+18,స్థానిక సంస్థల ఎన్నికల్లో బాధ్యత మంత్రుల దే తేడా వస్తే పదవులు పోతాయి..ముఖ్యమంత్రిమరి మీ ముఖ్యమంత్రి పదవి పరిస్థితి ఏమిటి....?#GBC#Satire,GORANTLA_BC,1
215,272,2021-04-05 13:19:14+00:00,1.3790610664795054e+18,"తిరుపతి ఉపఎన్నికలో టీడీపీని గెలిపిస్తే గ్యాస్, పెట్రోల్ ధరలు తగ్గిస్తామని చెప్పిన మాలోకాన్ని చూసి నవ్వుకుంటున్నారట#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/ah3Q2UCMog",realindiaherald,1
